_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3233672,STR-2409-GLDVPT,57 Coxwell Ave,NA,M4L,Single/Semi-detached House,19,Beaches-East York
3233673,STR-2409-GTKVPV,70 Manderley Dr,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
3233674,STR-2409-HJXVPX,3337 Lake Shore Blvd W,3,M8W,Apartment,3,Etobicoke-Lakeshore
3233675,STR-2409-HSDVPY,613 The Queensway,6,M8Y,Apartment,3,Etobicoke-Lakeshore
3233676,STR-2409-FFVHPP,120 Homewood Ave,3506,M4Y,Condominium,13,Toronto Centre
3233677,STR-2409-FPBHPQ,543 Richmond St W,1005,M5V,Condominium,10,Spadina-Fort York
3233678,STR-2409-FWHHPR,87 Peter St,4611,M5V,Condominium,10,Spadina-Fort York
3233679,STR-2409-GDPHPS,219 Fort York Blvd,1507,M5V,Condominium,10,Spadina-Fort York
3233680,STR-2409-GLVHPT,108 Bernard Ave,NA,M5R,Single/Semi-detached House,11,University-Rosedale
3233681,STR-2409-HCHHPW,219 Fort York Blvd,2006,M5V,Condominium,10,Spadina-Fort York
3233682,STR-2409-HKPHPX,90 Glen Everest Rd,518,M1N,Condominium,20,Scarborough Southwest
3233683,STR-2409-JBBHPZ,300 Front St W,3701,M5V,Condominium,10,Spadina-Fort York
3233684,STR-2409-FGKVPP,955 Bay St,701,M5S,Condominium,13,Toronto Centre
3233685,STR-2409-FPRVPQ,332 Seaton St,NA,M5A,Townhouse/ Row House,13,Toronto Centre
3233686,STR-2409-FWXVPR,930 Queen St W,2,M6J,Apartment,10,Spadina-Fort York
3233687,STR-2409-GFDVPS,202 Sunnyside Ave,1,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3233688,STR-2409-GMKVPT,21 Iceboat Ter,2503,M5V,Condominium,10,Spadina-Fort York
3233689,STR-2409-GVRVPV,30 Greendowns Dr,NA,M1M,Single/Semi-detached House,20,Scarborough Southwest
3233690,STR-2409-HLDVPX,21 Iceboat Ter,15,M5V,Condominium,10,Spadina-Fort York
3233691,STR-2409-HTKVPY,49 Robbinstone Dr,NA,M1B,Single/Semi-detached House,23,Scarborough North
3233692,STR-2409-FHBHPP,57 West Lodge Ave,NA,M6K,Single/Semi-detached House,4,Parkdale-High Park
3233693,STR-2409-FQHHPQ,210 Victoria St,2501,M5B,Condominium,13,Toronto Centre
3233694,STR-2409-FXPHPR,147 Hamilton St,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
3233695,STR-2409-GPBHPT,250 Wellington St W,228,M5V,Condominium,10,Spadina-Fort York
3233696,STR-2409-GWHHPV,26 Caroline Ave,NA,M4M,Townhouse/ Row House,14,Toronto-Danforth
3233697,STR-2409-HVBHPY,251 Jarvis St,914,M5B,Condominium,13,Toronto Centre
3233698,STR-2409-FHRVPP,300 Front St W,2204,M5V,Condominium,10,Spadina-Fort York
3233699,STR-2409-FQXVPQ,697 Richmond St W,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
3233700,STR-2409-FYDVPR,151 Dan Leckie Way,1011,M5V,Condominium,10,Spadina-Fort York
3233701,STR-2409-GGKVPS,250 Wellington St W,627,M5V,Condominium,10,Spadina-Fort York
3233702,STR-2409-GPRVPT,30 Nelson St,3305,M5V,Condominium,10,Spadina-Fort York
3233703,STR-2409-HFDVPW,21 Iceboat Ter,928,M5V,Condominium,10,Spadina-Fort York
3233704,STR-2409-HMKVPX,295 Adelaide St W,217,M5V,Apartment,10,Spadina-Fort York
3233705,STR-2409-JCXVPZ,1256 Dundas St W,2,M6J,Apartment,9,Davenport
3233706,STR-2409-FJHHPP,108 Bowhill Cres,NA,M2J,Single/Semi-detached House,17,Don Valley North
3233707,STR-2409-FRPHPQ,209 Fort York Blvd,1468,M5V,Condominium,10,Spadina-Fort York
3233708,STR-2409-FYVHPR,6 Drummond St,320,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
3233709,STR-2409-GHBHPS,128 Winona Dr,Main,M6G,Single/Semi-detached House,9,Davenport
3233710,STR-2409-GQHHPT,251 Jarvis St,1215,M5B,Condominium,13,Toronto Centre
3233711,STR-2409-HPBHPX,155 Yorkville Ave,2801,M5R,Condominium,11,University-Rosedale
3233712,STR-2409-HWHHPY,53 Belgrave Ave,NA,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3233713,STR-2409-JDPHPZ,123 Portland St,1204,M5V,Condominium,10,Spadina-Fort York
3233714,STR-2409-FJXVPP,15 Vicora Linkway,1401,M3C,Condominium,16,Don Valley East
3233715,STR-2409-FZKVPR,14 York St,4105,M5J,Condominium,10,Spadina-Fort York
3233716,STR-2409-GHRVPS,57 Spadina Ave,813,M5V,Apartment,10,Spadina-Fort York
3233717,STR-2409-GQXVPT,19 Coneflower Cres,267,M2R,Condominium,6,York Centre
3233718,STR-2409-GYDVPV,38 Grand Magazine St,928,M5V,Condominium,10,Spadina-Fort York
3233719,STR-2409-HPRVPX,43 Avis Cres,NA,M4B,Single/Semi-detached House,19,Beaches-East York
3233720,STR-2409-HWXVPY,39 Niagara St,317,M5V,Apartment,10,Spadina-Fort York
3233721,STR-2409-FKPHPP,105 Frederick Tisdale Dr,NA,M3K,Townhouse/ Row House,6,York Centre
3233722,STR-2409-FSVHPQ,300 Front St W,3908,M5V,Condominium,10,Spadina-Fort York
3233723,STR-2409-GBBHPR,800 Eglinton Ave W,107,M5N,Apartment,8,Eglinton-Lawrence
3233724,STR-2409-GJHHPS,8 Humewood Dr,NA,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
3233725,STR-2409-GYVHPV,251 Jarvis St,4709,M5B,Condominium,13,Toronto Centre
3233726,STR-2409-HHBHPW,251 Jarvis St,3806,M5B,Condominium,13,Toronto Centre
3233727,STR-2409-HXPHPY,202 Dinnick Cres,NA,M4N,Single/Semi-detached House,15,Don Valley West
3233728,STR-2409-JFVHPZ,11 Blue Springs Rd,Upper,M6L,Single/Semi-detached House,5,York South-Weston
3233729,STR-2409-FTKVPQ,1282 Davenport Rd,1,M6H,Duplex/Triplex/Fourplex,9,Davenport
3233730,STR-2409-GBRVPR,35 Mariner Ter,1212,M5V,Condominium,10,Spadina-Fort York
3233731,STR-2409-GJXVPS,219 Fort York Blvd,1812,M5V,Condominium,10,Spadina-Fort York
3233732,STR-2409-GSDVPT,300 Front St W,408,M5V,Condominium,10,Spadina-Fort York
3233733,STR-2409-GZKVPV,550 Glebeholme Blvd,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3233734,STR-2409-JGKVPZ,1592 Bathurst St,45,M5P,Apartment,12,Toronto-St. Paul's
3233735,STR-2409-FDQPPP,251 Jarvis St,406,M5B,Condominium,13,Toronto Centre
3233736,STR-2409-FLWPPQ,2 Anndale Dr,3009,M2N,Condominium,18,Willowdale
3233737,STR-2409-FVCPPR,28 Harrison Garden Blvd,706,M2N,Condominium,18,Willowdale
3233738,STR-2409-GCJPPS,6 Sonic Way,N2302,M3C,Condominium,16,Don Valley East
3233739,STR-2409-GKQPPT,176 Brighton Ave,NA,M3H,Single/Semi-detached House,6,York Centre
3233740,STR-2409-HBCPPW,165 Carlaw Ave,B,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
3233741,STR-2409-HRQPPY,151 Dan Leckie Way,842,M5V,Condominium,10,Spadina-Fort York
3233742,STR-2409-FFGBPP,172 Kingsview Blvd,NA,M9R,Single/Semi-detached House,1,Etobicoke North
3233743,STR-2409-FMMBPQ,225 Sherway Gardens Rd,3105,M9C,Condominium,3,Etobicoke-Lakeshore
3233744,STR-2409-FVTBPR,21 McIntosh Ave,NA,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3233745,STR-2409-GCZBPS,49 East Liberty St,404,M6K,Condominium,10,Spadina-Fort York
3233746,STR-2409-GTMBPV,251 Jarvis St,1920,M5B,Condominium,13,Toronto Centre
3233747,STR-2409-HJZBPX,2221 Yonge St,2401,M4S,Condominium,12,Toronto-St. Paul's
3233748,STR-2409-HSGBPY,912 Danforth Ave,1,M4J,Apartment,14,Toronto-Danforth
3233749,STR-2409-FFWPPP,272 Maxome Ave,2,M2M,Single/Semi-detached House,18,Willowdale
3233750,STR-2409-GDQPPS,155 Yorkville Ave,416,M5R,Condominium,11,University-Rosedale
3233751,STR-2409-GLWPPT,231 Fort York Blvd,2109,M5V,Condominium,10,Spadina-Fort York
3233752,STR-2409-GVCPPV,101 Peter St,1511,M5V,Condominium,10,Spadina-Fort York
3233753,STR-2409-HCJPPW,16 Capreol Crt,NA,M5V,Condominium,10,Spadina-Fort York
3233754,STR-2409-HSWPPY,300 Front St W,2514,M5V,Condominium,10,Spadina-Fort York
3233755,STR-2409-FPTBPQ,32 Shangarry Dr,NA,M1R,Single/Semi-detached House,21,Scarborough Centre
3233756,STR-2409-FWZBPR,27 Tidworth Sq,NA,M1S,Single/Semi-detached House,23,Scarborough North
3233757,STR-2409-GFGBPS,500 Doris Ave,1527,M2N,Condominium,18,Willowdale
3233758,STR-2409-HCZBPW,464 Donlands Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3233759,STR-2409-HLGBPX,34 St Georges Blvd,NA,M9R,Single/Semi-detached House,1,Etobicoke North
3233760,STR-2409-HTMBPY,590 Cummer Ave,NA,M2K,Duplex/Triplex/Fourplex,17,Don Valley North
3233761,STR-2409-FXQPPR,251 Jarvis St,2911,M5B,Condominium,13,Toronto Centre
3233762,STR-2409-GFWPPS,22 Lamb Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3233763,STR-2409-GPCPPT,35 Wright Ave,NA,M6R,Townhouse/ Row House,4,Parkdale-High Park
3233764,STR-2409-GWJPPV,210 Victoria St,903,M5B,Condominium,13,Toronto Centre
3233765,STR-2409-HDQPPW,77 Mutual St,2504,M5B,Condominium,13,Toronto Centre
3233766,STR-2409-HLWPPX,85 Portland St,2,M5V,Apartment,10,Spadina-Fort York
3233767,STR-2409-HVCPPY,101 Peter St,509,M5V,Condominium,10,Spadina-Fort York
3233768,STR-2409-FHTBPP,23 Sandwell Dr,NA,M9R,Single/Semi-detached House,2,Etobicoke Centre
3233769,STR-2409-FQZBPQ,295 Adelaide St W,801,M5V,Condominium,10,Spadina-Fort York
3233770,STR-2409-FYGBPR,151 Dan Leckie Way,1110,M5V,Apartment,10,Spadina-Fort York
3233771,STR-2409-GGMBPS,73 Grange Ave,NA,M5T,Single/Semi-detached House,10,Spadina-Fort York
3233772,STR-2409-HVTBPY,99 Cameron St,905,M5T,Condominium,10,Spadina-Fort York
3233773,STR-2409-JCZBPZ,151 Dan Leckie Way,207,M5V,Condominium,10,Spadina-Fort York
3233774,STR-2409-FJJPPP,31 Verne Cres,NA,M1B,Single/Semi-detached House,23,Scarborough North
3233775,STR-2409-FRQPPQ,53 Curtis Cres,NA,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
3233776,STR-2409-FYWPPR,794 Carlaw Ave,51,M4K,Apartment,14,Toronto-Danforth
3233777,STR-2409-GHCPPS,155 Oakmeadow Blvd,NA,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3233778,STR-2409-GQJPPT,195 Barrington Ave,306,M4C,Apartment,19,Beaches-East York
3233779,STR-2409-GXQPPV,300 Front St W,3306,M5V,Condominium,10,Spadina-Fort York
3233780,STR-2409-HPCPPX,2391A Bloor St. W,N,M6S,Apartment,4,Parkdale-High Park
3233781,STR-2409-HWJPPY,59 Almore Ave,NA,M3H,Single/Semi-detached House,6,York Centre
3233782,STR-2409-JDQPPZ,83 Caroline Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
3233783,STR-2409-FJZBPP,410 Maybank Ave,NA,M6N,Single/Semi-detached House,5,York South-Weston
3233784,STR-2409-FZMBPR,45 Silver Springs Blvd,512,M1V,Apartment,22,Scarborough-Agincourt
3233785,STR-2409-GQZBPT,49 Donside Dr,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
3233786,STR-2409-GYGBPV,18 Manor Rd E,NA,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
3233787,STR-2409-HGMBPW,210 Victoria St,2110,M5B,Condominium,13,Toronto Centre
3233788,STR-2409-HPTBPX,955 Bay St,1215,M5S,Condominium,13,Toronto Centre
3233789,STR-2409-HWZBPY,36 Zorra St,2001,M8Z,Condominium,3,Etobicoke-Lakeshore
3233790,STR-2409-FKQPPP,64 Santamonica Blvd,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
3233791,STR-2409-FSWPPQ,210 Victoria St,3001,M5B,Condominium,13,Toronto Centre
3233792,STR-2409-GRQPPT,87 Peter St,3513,M5V,Condominium,10,Spadina-Fort York
3233793,STR-2409-GYWPPV,188 Cumberland St,1912,M5R,Condominium,11,University-Rosedale
3233794,STR-2409-HHCPPW,151 Dan Leckie Way,718,M5V,Condominium,10,Spadina-Fort York
3233795,STR-2409-HQJPPX,300 Front St W,801,M5V,Condominium,10,Spadina-Fort York
3233796,STR-2410-HXQPPY,286 Jedburgh Rd,NA,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3233797,STR-2410-FTMBPQ,21 Iceboat Ter,3107,M5V,Condominium,10,Spadina-Fort York
3233798,STR-2410-GBTBPR,12 York St,2611,M5J,Condominium,10,Spadina-Fort York
3233799,STR-2410-GJZBPS,165 Legion Rd N,1226,M8Y,Condominium,3,Etobicoke-Lakeshore
3233800,STR-2410-GSGBPT,300 Front St W,1103,M5V,Apartment,10,Spadina-Fort York
3233801,STR-2410-HQZBPX,2101 Islington Ave,1901,M9P,Apartment,1,Etobicoke North
3233802,STR-2410-HYGBPY,14 York St,3610,M5J,Condominium,10,Spadina-Fort York
3233803,STR-2410-FDRVPP,5 Mabelle Ave,3329,M9A,Apartment,3,Etobicoke-Lakeshore
3233804,STR-2410-GCKVPS,219 Fort York Blvd,2601,M5V,Condominium,10,Spadina-Fort York
3233805,STR-2410-HBDVPW,77 Avenue Rd,302,M5R,Condominium,11,University-Rosedale
3233806,STR-2410-HJKVPX,38 Briarwood Ave,NA,M9W,Single/Semi-detached House,1,Etobicoke North
3233807,STR-2410-HRRVPY,89 Dunfield Ave,3607,M4S,Condominium,12,Toronto-St. Paul's
3233808,STR-2410-HYXVPZ,101 Peter St,2102,M5V,Condominium,10,Spadina-Fort York
3233809,STR-2410-FFHHPP,19 Gosford Blvd,4,M3N,Townhouse/ Row House,7,Humber River-Black Creek
3233810,STR-2410-FMPHPQ,66 Isabella St,912,M4Y,Apartment,13,Toronto Centre
3233811,STR-2410-FVVHPR,118 Presley Ave,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
3233812,STR-2410-GDBHPS,15 O'Hara Ave,107,M6K,Apartment,4,Parkdale-High Park
3233813,STR-2410-GLHHPT,101 Peter St,2801,M5V,Condominium,10,Spadina-Fort York
3233814,STR-2410-HBVHPW,20 Meadowglen Pl,334,M1G,Condominium,24,Scarborough-Guildwood
3233815,STR-2410-HSHHPY,300 Front St W,4601,M5V,Condominium,10,Spadina-Fort York
3233816,STR-2410-HZPHPZ,500 Doris Ave,1229,M2N,Condominium,18,Willowdale
3233817,STR-2410-GLXVPT,46 Larkhall Ave,NA,M1J,Single-family detached,21,Scarborough Centre
3233818,STR-2410-GVDVPV,203 Lambton Ave,NA,M6N,Single/Semi-detached House,5,York South-Weston
3233819,STR-2410-HCKVPW,80 Harrison Garden Blvd,1021,M2N,Condominium,18,Willowdale
3233820,STR-2410-HKRVPX,159 Highbourne Rd,4,M5P,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
3233821,STR-2410-HSXVPY,1 Reidmount Ave,402,M1S,Apartment,22,Scarborough-Agincourt
3233822,STR-2410-JBDVPZ,35 Bastion St,1119,M5V,Condominium,10,Spadina-Fort York
3233823,STR-2410-FGPHPP,65 Bremner Blvd,3608,M5J,Condominium,10,Spadina-Fort York
3233824,STR-2410-FPVHPQ,130 Duvernet Ave,NA,M4E,Single/Semi-detached House,19,Beaches-East York
3233825,STR-2410-FXBHPR,99 Overture Rd,NA,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3233826,STR-2410-GFHHPS,21 Iceboat Ter,2706,M5V,Condominium,10,Spadina-Fort York
3233827,STR-2410-JBVHPZ,246A Berkeley St,NA,M5A,Single/Semi-detached House,13,Toronto Centre
3233828,STR-2410-FHDVPP,48 Follis Ave,NA,M6G,Single/Semi-detached House,11,University-Rosedale
3233829,STR-2410-FQKVPQ,9 Humewood Dr,35,M6C,Apartment,12,Toronto-St. Paul's
3233830,STR-2410-GPDVPT,20 Minowan Miikan Lane,433,M6J,Condominium,9,Davenport
3233831,STR-2410-GWKVPV,832 Bay St,3805,M5S,Condominium,11,University-Rosedale
3233832,STR-2410-HDRVPW,16 Yonge St,1909,M5E,Condominium,10,Spadina-Fort York
3233833,STR-2410-HVDVPY,101 Peter St,3705,M5V,Condominium,10,Spadina-Fort York
3233834,STR-2410-JCKVPZ,21 Iceboat Ter,628,M5V,Condominium,10,Spadina-Fort York
3233835,STR-2410-FHVHPP,105 Victoria St,207,M5C,Condominium,13,Toronto Centre
3233836,STR-2410-GPVHPT,1 Alcan Ave,2,M8W,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
3233837,STR-2410-GXBHPV,231 Fort York Blvd,2610,M5V,Condominium,10,Spadina-Fort York
3233838,STR-2410-HFHHPW,18 Maitland Ter,910,M4Y,Condominium,13,Toronto Centre
3233839,STR-2410-HVVHPY,207 Forest Hill Rd,NA,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
3233840,STR-2410-JDBHPZ,70 Annie Craig Dr,2608,M8V,Condominium,3,Etobicoke-Lakeshore
3233841,STR-2410-FJKVPP,38 Dan Leckie Way,2102,M5V,Condominium,10,Spadina-Fort York
3233842,STR-2410-FRRVPQ,39 Pidgeon St,NA,M1L,Townhouse/ Row House,20,Scarborough Southwest
3233843,STR-2410-FYXVPR,65 Bremner Blvd,4702,M5J,Condominium,10,Spadina-Fort York
3233844,STR-2410-GHDVPS,285 Mutual St,908,M4Y,Condominium,13,Toronto Centre
3233845,STR-2410-GQKVPT,88 Cumberland St,1808,M5R,Condominium,11,University-Rosedale
3233846,STR-2410-HPDVPX,219 Fort York Blvd,613,M5V,Condominium,10,Spadina-Fort York
3233847,STR-2410-JDRVPZ,955 Bay St,1105,M5S,Condominium,13,Toronto Centre
3233848,STR-2410-FKBHPP,1 Bloor St E,3810,M4W,Condominium,11,University-Rosedale
3233849,STR-2410-FZPHPR,140 Pinery Trl,46,M1B,Townhouse/ Row House,23,Scarborough North
3233850,STR-2410-GHVHPS,308 Concord Ave,NA,M6H,Single/Semi-detached House,9,Davenport
3233851,STR-2410-GRBHPT,38 Old Orchard Grv,NA,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3233852,STR-2410-GYHHPV,21 Iceboat Ter,2015,M5V,Condominium,10,Spadina-Fort York
3233853,STR-2410-HPVHPX,832 The Queensway,A,M8Z,Apartment,3,Etobicoke-Lakeshore
3233854,STR-2410-HXBHPY,177 Wineva Ave,NA,M4E,Single/Semi-detached House,19,Beaches-East York
3233855,STR-2410-GBDVPR,219 Fort York Blvd,3411,M5V,Condominium,10,Spadina-Fort York
3233856,STR-2410-GJKVPS,482 Indian Grv,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
3233857,STR-2410-GRRVPT,112 New Forest Sq,NA,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
3233858,STR-2410-GYXVPV,44 Poulett St,NA,M5A,Townhouse/ Row House,13,Toronto Centre
3233859,STR-2410-HHDVPW,20 John St,520,M5V,Condominium,10,Spadina-Fort York
3233860,STR-2410-HQKVPX,142 Spears St,NA,M6N,Single/Semi-detached House,5,York South-Weston
3233861,STR-2410-HXRVPY,251 Jarvis St,4312,M5B,Condominium,13,Toronto Centre
3233862,STR-2410-JFXVPZ,300 Front St W,1110,M5V,Condominium,10,Spadina-Fort York
3233863,STR-2410-FTPHPQ,11 Elmvale Cres,NA,M9V,Single/Semi-detached House,1,Etobicoke North
3233864,STR-2410-GBVHPR,78 Tecumseth St,809,M5V,Condominium,10,Spadina-Fort York
3233865,STR-2410-GKBHPS,29 Woodgrove Dr,NA,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
3233866,STR-2410-GSHHPT,626 Adelaide St W,NA,M6J,Townhouse/ Row House,10,Spadina-Fort York
3233867,STR-2410-GZPHPV,49 Andona Cres,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3233868,STR-2410-HHVHPW,101 Peter St,510,M5V,Condominium,10,Spadina-Fort York
3233869,STR-2410-HRBHPX,150 Dan Leckie Way,2108,M5V,Condominium,10,Spadina-Fort York
3233870,STR-2410-JGPHPZ,21 Iceboat Ter,1807,M5V,Condominium,10,Spadina-Fort York
3233871,STR-2410-FDTBPP,101 Peter St,2711,M5V,Condominium,10,Spadina-Fort York
3233872,STR-2410-FLZBPQ,300 Front St W,2609,M5V,Condominium,10,Spadina-Fort York
3233873,STR-2410-FVGBPR,628 Fleet St,2706,M5V,Condominium,10,Spadina-Fort York
3233874,STR-2410-GCMBPS,15 Fort York Blvd,2703,M5V,Condominium,10,Spadina-Fort York
3233875,STR-2410-GKTBPT,300 Front St W,1202,M5V,Condominium,10,Spadina-Fort York
3233876,STR-2410-GSZBPV,139 Cowan Ave,7,M6K,Apartment,4,Parkdale-High Park
3233877,STR-2410-HBGBPW,4 Fairway Rd,NA,M9A,Single/Semi-detached House,2,Etobicoke Centre
3233878,STR-2410-HRTBPY,20 Saunders Rd,NA,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
3233879,STR-2410-FMQPPQ,21 Sudbury St,2102,M6J,Townhouse/ Row House,10,Spadina-Fort York
3233880,STR-2410-FVWPPR,259 Floyd Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3233881,STR-2410-GDCPPS,151 Dan Leckie Way,602,M5V,Condominium,10,Spadina-Fort York
3233882,STR-2410-GLJPPT,313 Richmond St E,1158,M5A,Condominium,13,Toronto Centre
3233883,STR-2410-GTQPPV,246 Torrens Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3233884,STR-2410-HKCPPX,259 Robina Ave,NA,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
3233885,STR-2410-HSJPPY,141 Shepton Way,NA,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
3233886,STR-2410-FWMBPR,4 Citation Dr,Main,M2K,Single/Semi-detached House,17,Don Valley North
3233887,STR-2410-HCMBPW,188 Cumberland St,1006,M5R,Condominium,11,University-Rosedale
3233888,STR-2410-JBGBPZ,195 Moore Park Ave,NA,M2M,Single/Semi-detached House,18,Willowdale
3233889,STR-2410-FGQPPP,800 Richmond St W,108,M6J,Apartment,10,Spadina-Fort York
3233890,STR-2410-FPWPPQ,159 Dundas St E,3408,M5B,Condominium,13,Toronto Centre
3233891,STR-2410-FXCPPR,264 Havelock St,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
3233892,STR-2410-GFJPPS,50 Ordnance St,3209,M6K,Apartment,10,Spadina-Fort York
3233893,STR-2410-GVWPPV,12 York St,1502,M5J,Apartment,10,Spadina-Fort York
3233894,STR-2410-HDCPPW,295 Adelaide St W,4307,M5V,Condominium,10,Spadina-Fort York
3233895,STR-2410-HLJPPX,12 Catherwood Crt,NA,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3233896,STR-2410-FHGBPP,21 Iceboat Ter,1906,M5V,Condominium,10,Spadina-Fort York
3233897,STR-2410-FQMBPQ,300 Front St W,2601,M5V,Condominium,10,Spadina-Fort York
3233898,STR-2410-FXTBPR,18 Yonge St,3511,M5E,Condominium,10,Spadina-Fort York
3233899,STR-2410-GFZBPS,21 Iceboat Ter,4708,M5V,Condominium,10,Spadina-Fort York
3233900,STR-2410-GPGBPT,300 Front St W,1209,M5V,Condominium,10,Spadina-Fort York
3233901,STR-2410-GWMBPV,30 Baseball Pl,1004,M4M,Condominium,14,Toronto-Danforth
3233902,STR-2410-HDTBPW,40 Beverley St,NA,M5T,Townhouse/ Row House,10,Spadina-Fort York
3233903,STR-2410-HLZBPX,115 Richmond St E,701,M5C,Condominium,13,Toronto Centre
3233904,STR-2410-HVGBPY,109 Keeler Blvd,NA,M1E,Apartment,24,Scarborough-Guildwood
3233905,STR-2410-GGQPPS,1401 Dupont St,618,M6H,Apartment,9,Davenport
3233906,STR-2410-GPWPPT,42 Marlbank Rd,NA,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
3233907,STR-2410-GXCPPV,62 Brunswick Ave,3,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
3233908,STR-2410-HVWPPY,87 Olive Ave,NA,M6G,Single/Semi-detached House,11,University-Rosedale
3233909,STR-2410-FJMBPP,154 Bingham Ave,NA,M4E,Single/Semi-detached House,19,Beaches-East York
3233910,STR-2410-FYZBPR,22 Parkview Hts,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
3233911,STR-2410-GHGBPS,1121 Dufferin St,2,M6H,Single/Semi-detached House,9,Davenport
3233912,STR-2410-HPGBPX,300 Front St W,2310,M5V,Condominium,10,Spadina-Fort York
3233913,STR-2410-HWMBPY,23 South Woodrow Blvd,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
3233914,STR-2410-JDTBPZ,49 Manderley Dr,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
3233915,STR-2410-FZQPPR,18 Valley Stream Dr,NA,M1V,Townhouse/ Row House,23,Scarborough North
3233916,STR-2410-GHWPPS,38 Dan Leckie Way,1,M5V,Condominium,10,Spadina-Fort York
3233917,STR-2410-GRCPPT,135 Springhurst Ave,B,M6K,Single/Semi-detached House,4,Parkdale-High Park
3233918,STR-2410-GYJPPV,43 Thorncliffe Park Dr,307,M4H,Apartment,15,Don Valley West
3233919,STR-2410-HGQPPW,18 Maitland Ter,1210,M4Y,Condominium,13,Toronto Centre
3233920,STR-2410-FKTBPP,90 Allingham Gdns,NA,M3H,Single/Semi-detached House,6,York Centre
3233921,STR-2410-FSZBPQ,2154 Dundas St W,506,M6R,Apartment,4,Parkdale-High Park
3233922,STR-2410-GJMBPS,300 Front St W,410,M5V,Condominium,10,Spadina-Fort York
3233923,STR-2410-GRTBPT,101 Peter St,603,M5V,Condominium,10,Spadina-Fort York
3233924,STR-2410-GYZBPV,163 Portland St,407,M5V,Condominium,10,Spadina-Fort York
3233925,STR-2410-HHGBPW,21 Iceboat Ter,2302,M5V,Condominium,10,Spadina-Fort York
3233926,STR-2410-HQMBPX,16 Yonge St,1413,M5E,Condominium,10,Spadina-Fort York
3233927,STR-2410-HXTBPY,35 Balmuto St,2802,M4Y,Condominium,11,University-Rosedale
3233928,STR-2410-JFZBPZ,101 Peter St,1401,M5V,Condominium,10,Spadina-Fort York
3233929,STR-2410-FLJPPP,11 Bradfield Ave,NA,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
3233930,STR-2410-GKCPPS,15 Maplewood Ave,202,M6C,Condominium,12,Toronto-St. Paul's
3233931,STR-2410-GZQPPV,21 Densmore Ave,NA,M9W,Single/Semi-detached House,1,Etobicoke North
3233932,STR-2410-HHWPPW,34 St Paschal Crt,NA,M2M,Single/Semi-detached House,18,Willowdale
